-207,3,-50,-8.598925590515137,-2.737109422683716,0.851757824420929,-164,26,216,-3.85205078125,8.3740234375,3.0337891578674316
-223,-3,-51,-8.455370903015137,-2.383007764816284,0.15312500298023224,-159,28,225,-3.7467775344848633,8.39316463470459,2.8423829078674316
-233,-7,-45,-8.51279354095459,-2.741894483566284,-0.10048828274011612,-155,35,228,-3.9142580032348633,8.61328125,2.837597608566284
-231,-14,-34,-8.54150390625,-3.3065431118011475,0.07177734375,-148,46,227,-4.28271484375,8.87168025970459,2.832812547683716
-224,-25,-20,-8.886034965515137,-3.6080079078674316,0.3349609375,-138,61,224,-4.818652629852295,9.240137100219727,2.837597608566284
-227,-40,-5,-9.40283203125,-3.316113233566284,0.46894532442092896,-132,78,224,-5.354589939117432,9.508105278015137,2.8041017055511475
-250,-58,9,-9.73779296875,-2.6509766578674316,0.29667970538139343,-128,92,228,-5.804394721984863,9.551172256469727,2.784960985183716
-293,-77,22,-9.991406440734863,-2.1724610328674316,-0.09091796725988388,-125,104,234,-5.914453029632568,9.460253715515137,2.641406297683716
-339,-96,30,-10.31201171875,-2.1963868141174316,-0.5455078482627869,-121,114,242,-5.928808689117432,9.42197322845459,2.526562452316284
-376,-115,35,-10.61826229095459,-2.51220703125,-1.095800757408142,-119,123,249,-5.995800971984863,9.364550590515137,2.497851610183716
-401,-131,37,-10.938867568969727,-2.9476563930511475,-1.622167944908142,-115,132,253,-6.05322265625,9.244921684265137,2.598339796066284
-417,-147,39,-11.07285213470459,-3.531445264816284,-2.258593797683716,-114,141,256,-5.9814453125,9.192285537719727,2.7706055641174316
-420,-160,39,-10.83837890625,-4.225293159484863,-2.741894483566284,-115,150,257,-6.010156154632568,9.21142578125,3.1151368618011475
-413,-171,40,-10.33115291595459,-4.847363471984863,-2.8998048305511475,-118,156,258,-6.120214939117432,9.273633003234863,3.4166016578674316
-401,-179,42,-9.847851753234863,-5.187109470367432,-2.8280274868011475,-123,158,259,-6.34033203125,9.345410346984863,3.61279296875
-388,-187,46,-9.37890625,-5.268456935882568,-2.7275390625,-129,158,259,-6.392968654632568,9.311914443969727,3.694140672683716
-376,-193,51,-9.06308650970459,-5.421582221984863,-2.789746046066284,-134,155,258,-6.378613471984863,9.005663871765137,3.837695360183716
-360,-196,58,-8.689844131469727,-5.703906536102295,-2.909374952316284,-133,151,256,-6.3642578125,8.675488471984863,4.110449314117432
-347,-196,66,-8.311816215515137,-5.8857421875,-2.909374952316284,-127,146,251,-6.402539253234863,8.508008003234863,4.373632907867432
-339,-194,73,-8.268750190734863,-5.924023628234863,-2.741894483566284,-121,141,246,-6.48388671875,8.522363662719727,4.565039157867432
-336,-193,79,-8.326171875,-5.871387004852295,-2.56005859375,-119,137,241,-6.565234661102295,8.531933784484863,4.718163967132568
-335,-191,85,-8.340527534484863,-6.000586032867432,-2.473925828933716,-118,134,235,-6.608300685882568,8.39794921875,4.919140815734863
-330,-188,92,-8.359667778015137,-6.330761909484863,-2.32080078125,-117,132,229,-6.646582126617432,8.268750190734863,5.196679592132568
-325,-184,96,-8.484082221984863,-6.632226467132568,-2.115039110183716,-116,128,223,-6.660937786102295,8.20175838470459,5.345019817352295
-321,-179,99,-8.3740234375,-7.062890529632568,-1.9332032203674316,-117,124,219,-6.689648628234863,8.12998104095459,5.321094036102295
-316,-171,97,-8.115625381469727,-7.570117473602295,-1.65087890625,-117,120,215,-6.598730564117432,7.905078411102295,5.225390911102295
-301,-163,92,-7.751953125,-8.043848037719727,-1.071874976158142,-119,117,211,-6.464745998382568,7.65625,5.211035251617432
-274,-156,86,-7.15380859375,-8.503222465515137,-0.6029297113418579,-119,113,204,-6.345117092132568,7.306933879852295,5.4072265625
-245,-149,80,-6.397754192352295,-8.914746284484863,-0.540722668170929,-117,108,196,-6.369042873382568,7.043750286102295,5.689550876617432
-222,-138,76,-5.675195217132568,-9.3310546875,-0.4833008050918579,-115,100,188,-6.43603515625,6.742285251617432,5.842675685882568
-200,-124,69,-5.053124904632568,-9.962695121765137,-0.06220703199505806,-106,91,180,-6.24462890625,6.263769626617432,5.828320503234863
-169,-113,62,-4.6416015625,-10.278515815734863,0.708203136920929,-93,84,172,-5.995800971984863,5.8857421875,6.000586032867432
-138,-106,58,-3.8185548782348633,-9.388476371765137,1.1101562976837158,-79,79,163,-5.90966796875,5.608203411102295,6.479101657867432
-124,-101,58,-3.7707033157348633,-8.857324600219727,2.287304639816284,-73,72,153,-6.110644817352295,5.373730659484863,7.05810546875
-98,-100,68,-4.201367378234863,-6.177636623382568,2.0863282680511475,-70,62,144,-6.215918064117432,4.818652629852295,7.474414348602295
-86,-75,76,-2.311230421066284,-8.187402725219727,1.765722632408142,-62,50,135,-6.105859279632568,4.387988567352295,7.48876953125
-72,-51,73,-2.9141602516174316,-9.575098037719727,1.9954102039337158,-60,38,128,-5.866601467132568,4.182226657867432,7.278222560882568
-37,-38,63,-4.172656536102295,-9.73300838470459,3.220410108566284,-58,30,120,-5.536426067352295,3.828125,7.101171970367432
-16,-35,55,-5.153613567352295,-8.900390625,4.072167873382568,-53,25,109,-4.995703220367432,3.541015625,7.134667873382568
-20,-37,43,-6.258984565734863,-8.34531307220459,4.325781345367432,-43,23,97,-4.287499904632568,3.454882860183716,7.239941596984863
-39,-42,26,-7.053320407867432,-7.751953125,4.502831935882568,-27,22,85,-3.435742139816284,3.46923828125,7.239941596984863
-59,-50,4,-7.5126953125,-7.507910251617432,4.454980373382568,-12,25,75,-2.761035203933716,4.1630859375,7.110742092132568
-69,-56,-18,-7.737597942352295,-7.091601848602295,4.483691692352295,-14,30,68,-2.258593797683716,5.09619140625,6.943261623382568
-79,-62,-38,-8.0869140625,-6.718359470367432,4.636816501617432,-29,36,67,-1.6748046875,5.828320503234863,6.86669921875
-86,-69,-56,-8.35009765625,-6.402539253234863,4.923925876617432,-40,42,71,-1.2537109851837158,5.991015911102295,7.172949314117432
-88,-79,-71,-8.622851371765137,-5.71826171875,5.412011623382568,-38,45,77,-0.861328125,5.986230373382568,7.65625
-98,-91,-82,-8.58457088470459,-5.258886814117432,5.565136909484863,-34,48,85,-0.4833008050918579,6.503027439117432,7.87158203125
-93,-105,-93,-8.39316463470459,-4.962207317352295,5.440722942352295,-46,51,97,0.01914062537252903,7.144238471984863,7.699316501617432
-92,-120,-100,-8.125195503234863,-4.196582317352295,5.38330078125,-64,54,112,0.25361329317092896,7.412207126617432,7.617969036102295
-97,-132,-102,-7.795019626617432,-4.287499904632568,5.292382717132568,-75,56,129,0.22968751192092896,7.263867378234863,7.890722751617432
-94,-145,-102,-7.326074123382568,-4.325781345367432,5.278027534484863,-73,56,144,0.20097656548023224,6.857129096984863,8.49365234375
-95,-158,-99,-7.311718940734863,-4.320996284484863,5.282812595367432,-67,53,157,0.24404297769069672,7.259082317352295,8.84775447845459
-102,-171,-90,-6.637012004852295,-4.464550971984863,4.909570217132568,-68,51,170,0.22490234673023224,7.737597942352295,8.9482421875
-107,-180,-77,-5.569921970367432,-5.100976467132568,4.469336032867432,-71,49,181,0.009570312686264515,7.838086128234863,9.077441215515137
-110,-185,-61,-4.517187595367432,-5.708691596984863,4.311425685882568,-70,46,192,-0.34453126788139343,7.890722751617432,9.30712890625
-104,-190,-47,-3.8951172828674316,-6.622656345367432,4.368847846984863,-69,42,201,-0.679492175579071,7.995996475219727,9.431543350219727
-92,-195,-34,-2.981152296066284,-7.579687595367432,4.206152439117432,-68,35,209,-1.0431641340255737,8.125195503234863,9.555956840515137
-76,-197,-23,-1.8614258766174316,-8.173047065734863,3.765918016433716,-65,28,215,-1.272851586341858,8.01035213470459,9.551172256469727
-64,-197,-13,-1.07666015625,-8.866894721984863,3.5840821266174316,-60,20,218,-1.3541992902755737,7.747168064117432,9.37412166595459
-50,-197,-8,-0.5694336295127869,-9.58945369720459,3.6750001907348633,-51,12,219,-1.406835913658142,7.397851943969727,9.240137100219727
-32,-199,-6,-0.50244140625,-9.943554878234863,3.861621141433716,-40,3,220,-1.502539038658142,7.067676067352295,9.177929878234863
-17,-202,-8,-0.6651367545127869,-10.0966796875,3.89990234375,-30,-5,222,-1.60302734375,6.708789348602295,9.048730850219727
-5,-205,-12,-0.9378906488418579,-10.130175590515137,3.8759765625,-16,-14,222,-1.5408203601837158,6.239843845367432,8.7568359375
6,-210,-16,-1.2345703840255737,-10.240234375,3.8664064407348633,0,-22,224,-1.4451172351837158,5.871387004852295,8.44101619720459
19,-216,-24,-1.512109398841858,-10.50341796875,3.837695360183716,14,-31,227,-1.244140625,5.464648723602295,8.024706840515137
33,-223,-32,-1.512109398841858,-10.685254096984863,3.7850587368011475,29,-36,230,-0.756054699420929,5.373730659484863,7.651464939117432
44,-228,-36,-1.3494141101837158,-10.943652153015137,3.75634765625,38,-34,231,-0.25361329317092896,6.373828411102295,7.833301067352295
51,-227,-34,-1.33984375,-11.321680068969727,3.718066453933716,34,-28,227,0.03828125074505806,7.761523723602295,8.460156440734863
53,-223,-30,-1.3876953125,-11.450879096984863,3.6845703125,28,-25,219,-0.0047851563431322575,8.8525390625,9.35498046875
50,-216,-27,-1.071874976158142,-11.4365234375,3.3543946743011475,26,-28,211,-0.22490234673023224,9.64208984375,9.991406440734863
48,-208,-26,-0.4737304747104645,-11.50351619720459,3.1103515625,27,-35,202,-0.3780273497104645,10.30722713470459,10.14453125
51,-200,-25,0.10527344048023224,-11.31689453125,3.2586915493011475,27,-44,193,-0.5215820670127869,10.249804496765137,10.16367244720459
57,-192,-26,0.631640613079071,-10.938867568969727,3.349609375,30,-57,184,-0.3828125,9.49375057220459,9.73300838470459
64,-184,-31,1.129296898841858,-10.273730278015137,3.13427734375,33,-70,175,0.06220703199505806,8.699414253234863,8.79990291595459
64,-175,-35,1.50732421875,-9.536816596984863,2.8998048305511475,35,-82,166,0.57421875,7.952929973602295,7.909863471984863
64,-165,-41,1.703515648841858,-9.168359756469727,2.761035203933716,40,-93,158,1.1340820789337158,7.206445217132568,7.005468845367432
67,-155,-46,1.8087891340255737,-8.63242244720459,2.694042921066284,44,-101,151,1.818359375,6.72314453125,6.058007717132568
70,-145,-51,2.1485352516174316,-7.814160346984863,2.5074219703674316,45,-105,144,2.48828125,6.31640625,5.23974609375
70,-134,-54,2.65576171875,-7.306933879852295,2.167675733566284,45,-106,135,3.239550828933716,6.0771484375,4.5458984375
69,-121,-57,3.076855421066284,-6.943261623382568,1.7848633527755737,43,-103,126,4.014746189117432,6.072363376617432,4.038671970367432
67,-109,-58,3.459667921066284,-6.517383098602295,1.4211914539337158,43,-97,116,4.708593845367432,6.062793254852295,3.7228517532348633
60,-96,-56,3.9716796875,-6.091504096984863,1.024023413658142,50,-89,106,5.258886814117432,6.043652534484863,3.51708984375
50,-83,-54,4.703808784484863,-5.943164348602295,0.708203136920929,60,-78,97,5.679980754852295,6.038867473602295,3.3926758766174316
42,-70,-51,5.4072265625,-5.732617378234863,0.478515625,70,-66,88,6.182422161102295,6.058007717132568,3.1869142055511475
34,-56,-47,5.90966796875,-5.569921970367432,0.25361329317092896,78,-52,79,6.646582126617432,6.215918064117432,2.9955079555511475
25,-42,-44,6.440820217132568,-5.493359565734863,-0.11005859822034836,84,-36,71,6.708789348602295,6.191992282867432,2.976367235183716
16,-27,-41,7.0341796875,-5.5029296875,-0.5215820670127869,90,-17,66,6.660937786102295,6.215918064117432,2.8184571266174316
8,-11,-39,7.402637004852295,-5.589062690734863,-0.861328125,99,6,66,6.833203315734863,6.517383098602295,2.1963868141174316
3,8,-40,7.522265911102295,-5.804394721984863,-1.272851586341858,114,35,75,7.335644721984863,7.043750286102295,1.296777367591858
-6,35,-45,7.34521484375,-6.091504096984863,-1.703515648841858,126,65,88,7.541406631469727,7.541406631469727,0.78955078125
-23,67,-53,7.172949314117432,-6.282910346984863,-1.9284180402755737,127,101,107,7.263867378234863,7.833301067352295,0.846972644329071
-35,101,-61,6.81884765625,-6.517383098602295,-1.799218773841858,118,136,123,6.421679973602295,7.383496284484863,1.8518555164337158
-35,137,-68,6.1728515625,-6.713574409484863,-1.36376953125,105,165,134,5.321094036102295,6.287695407867432,3.574511766433716
-31,108,-67,-5.488574504852295,-3.9429688453674316,17.3701171875,98,154,132,-2.9859375953674316,1.0862305164337158,13.331445693969727
52,28,-56,-0.07656250149011612,-4.411914348602295,16.384374618530273,160,91,74,-3.172558546066284,-1.047949194908142,20.499608993530273
96,12,-12,5.507714748382568,-1.1005859375,7.292578220367432,112,37,35,0.095703125,3.651074171066284,17.93476676940918
41,28,22,6.125,2.335156202316284,4.081738471984863,42,7,14,2.311230421066284,3.363964796066284,13.245312690734863
-34,46,51,5.292382717132568,1.5791015625,4.373632907867432,21,4,-1,4.062597751617432,1.918847680091858,9.532031059265137
-26,50,77,4.201367378234863,-0.5263671875,5.163183689117432,52,18,-17,4.799511909484863,1.4451172351837158,6.53173828125
26,51,108,4.009961128234863,-0.40673828125,4.995703220367432,70,37,-34,4.914355754852295,1.751367211341858,4.708593845367432
55,52,137,3.9764649868011475,-0.631640613079071,4.191796779632568,57,54,-54,4.7373046875,1.416406273841858,4.057812690734863
76,59,163,3.66064453125,-0.861328125,3.5936524868011475,49,64,-81,4.2587890625,0.45458984375,3.9668946266174316
81,70,190,3.095996141433716,-0.42109376192092896,3.574511766433716,63,73,-117,3.5123047828674316,-0.1435546875,3.8472657203674316
78,82,215,2.1581056118011475,-0.3158203065395355,3.89990234375,75,82,-156,2.694042921066284,0.12441406399011612,3.6558594703674316
76,96,241,0.9905273914337158,-0.6986328363418579,4.249218940734863,68,94,-193,1.765722632408142,0.6220703125,3.627148389816284
76,112,270,-0.15791015326976776,-1.105371117591858,4.397558689117432,57,107,-230,0.779980480670929,0.7943359613418579,3.85205078125
76,131,299,-1.2537109851837158,-1.3063477277755737,4.320996284484863,45,121,-266,-0.11962890625,1.033593773841858,4.172656536102295
69,153,326,-2.5409181118011475,-1.344628930091858,3.8807618618011475,27,137,-298,-1.1627930402755737,1.8087891340255737,4.478906154632568
48,175,354,-4.440625190734863,-1.2919921875,3.3208985328674316,14,155,-323,-2.263378858566284,2.593554735183716,4.66552734375
8,193,385,-7.125097751617432,-1.1149414777755737,2.904589891433716,15,176,-343,-3.651074171066284,3.526660203933716,4.943066596984863
-34,204,413,-10.417284965515137,-1.6125977039337158,3.029003858566284,32,194,-356,-5.55078125,4.923925876617432,5.306738376617432
-65,206,439,-14.484667778015137,-3.0146484375,4.053027629852295,53,205,-357,-8.268750190734863,6.31640625,6.034081935882568
-68,195,455,-18.55683708190918,-5.306738376617432,5.368945598602295,87,202,-352,-11.02500057220459,7.39306640625,7.01025390625
-38,174,445,-20.85371208190918,-7.579687595367432,6.14892578125,91,188,-345,-12.972558975219727,9.407617568969727,8.019922256469727
2,151,400,-20.681446075439453,-8.49365234375,6.230273723602295,65,167,-328,-14.01572322845459,9.981836318969727,9.06787109375
27,131,326,-18.944433212280273,-8.120409965515137,5.785254001617432,53,143,-300,-13.987011909484863,10.914941787719727,9.622949600219727
35,118,249,-17.006444931030273,-6.440820217132568,4.852148532867432,48,121,-255,-12.857714653015137,12.168652534484863,9.704297065734863
25,111,181,-15.231152534484863,-4.813867092132568,4.048242092132568,29,104,-202,-11.039355278015137,12.934277534484863,9.532031059265137
0,105,128,-13.82431697845459,-4.029101848602295,3.694140672683716,-5,92,-151,-9.120508193969727,12.455761909484863,9.70908260345459
-32,97,92,-12.910351753234863,-4.057812690734863,3.51708984375,-27,79,-109,-7.565332412719727,10.962793350219727,10.12060546875
-67,86,68,-12.22607421875,-4.646386623382568,3.531445264816284,-26,65,-80,-6.306836128234863,10.417284965515137,9.991406440734863
-91,74,52,-11.60400390625,-5.234961032867432,3.541015625,-24,53,-56,-5.483788967132568,10.871874809265137,9.599023818969727
-101,63,45,-10.871874809265137,-5.47900390625,3.507519483566284,-40,43,-32,-4.900000095367432,11.589648246765137,8.929101943969727
-109,53,44,-9.991406440734863,-5.345019817352295,3.4500977993011475,-72,35,-6,-4.699023723602295,11.752344131469727,8.15390682220459
-116,45,48,-8.99130916595459,-4.947851657867432,3.2969727516174316,-105,28,15,-4.742089748382568,10.891016006469727,7.5126953125
-121,39,56,-8.15869140625,-4.517187595367432,3.095996141433716,-120,23,34,-4.895215034484863,10.149316787719727,6.96240234375
-123,32,64,-7.689746379852295,-4.014746189117432,2.808886766433716,-129,18,52,-5.254101753234863,9.943554878234863,6.603515625
-128,27,71,-7.699316501617432,-3.5601563453674316,2.4691407680511475,-138,14,68,-5.646484375,9.790430068969727,6.29248046875
-139,25,74,-7.952929973602295,-3.316113233566284,2.17724609375,-151,9,85,-6.00537109375,9.622949600219727,5.689550876617432
-149,25,73,-8.354883193969727,-3.2347657680511475,2.0049805641174316,-163,5,100,-6.24462890625,9.37412166595459,4.885644435882568
-151,26,67,-8.718554496765137,-3.191699266433716,1.990625023841858,-173,1,113,-6.373828411102295,9.417187690734863,4.124804973602295
-147,28,57,-9.000879287719727,-3.0194337368011475,2.17724609375,-179,-1,125,-6.622656345367432,9.622949600219727,3.541015625
-139,31,45,-9.20664119720459,-2.7227540016174316,2.583984375,-180,-5,136,-6.9384765625,9.862207412719727,3.124706983566284
-131,32,32,-9.321484565734863,-2.335156202316284,3.048144578933716,-178,-9,145,-7.01025390625,10.02011775970459,2.646191358566284
-122,32,20,-9.264062881469727,-1.8853516578674316,3.25390625,-172,-12,154,-6.828418254852295,10.0009765625,2.2298829555511475
-113,30,11,-8.99609375,-1.2297852039337158,3.2347657680511475,-160,-13,161,-6.479101657867432,10.029687881469727,1.8327149152755737
-113,26,6,-8.723340034484863,-0.5311523675918579,3.072070360183716,-148,-12,168,-6.134570598602295,10.249804496765137,1.60302734375
-122,21,5,-8.68027400970459,-0.11962890625,2.832812547683716,-143,-10,176,-5.971875190734863,10.302441596984863,1.3876953125
-133,16,6,-8.814257621765137,-0.10048828274011612,2.6270508766174316,-139,-5,183,-5.890527248382568,10.12060546875,1.416406273841858
-141,11,8,-9.149218559265137,-0.34453126788139343,2.430859327316284,-133,-1,186,-5.90966796875,9.910058975219727,1.727441430091858
-146,8,11,-9.680371284484863,-0.708203136920929,2.2059571743011475,-124,3,189,-5.842675685882568,9.752148628234863,2.10546875
-147,5,15,-10.441210746765137,-1.22021484375,2.024121046066284,-118,11,190,-5.76611328125,9.80478572845459,2.359081983566284
-148,0,18,-11.12548828125,-1.50732421875,1.9236328601837158,-120,23,191,-5.866601467132568,9.718652725219727,2.784960985183716
-157,-6,20,-11.422167778015137,-1.631738305091858,1.8757812976837158,-121,34,194,-6.067578315734863,9.35019588470459,3.292187452316284
-173,-16,23,-11.139843940734863,-1.8087891340255737,1.5886719226837158,-114,45,200,-6.158496379852295,8.96738338470459,3.5936524868011475
-195,-27,25,-10.6708984375,-1.8997070789337158,0.846972644329071,-107,52,210,-6.158496379852295,8.72812557220459,3.6989259719848633
-218,-38,26,-10.14453125,-2.119824171066284,-0.34931641817092896,-104,61,223,-6.096289157867432,8.3740234375,3.5458009243011475
-234,-48,27,-9.795214653015137,-2.583984375,-1.464257836341858,-106,70,236,-6.249413967132568,8.077343940734863,3.51708984375
-244,-57,29,-9.814355850219727,-3.119921922683716,-2.22509765625,-109,79,244,-6.440820217132568,7.785449504852295,3.5123047828674316
-254,-65,32,-10.149316787719727,-3.646289110183716,-2.598339796066284,-111,89,247,-6.641797065734863,8.005566596984863,3.5601563453674316
-267,-74,35,-10.493847846984863,-4.038671970367432,-2.617480516433716,-113,98,247,-6.847558498382568,8.340527534484863,3.51708984375
-283,-83,39,-10.69482421875,-4.23486328125,-2.622265577316284,-112,108,247,-6.900195598602295,8.508008003234863,3.3543946743011475
-301,-91,42,-10.804883003234863,-4.440625190734863,-2.7275390625,-110,118,248,-6.775781154632568,8.407519340515137,3.172558546066284
-316,-99,43,-10.943652153015137,-4.397558689117432,-2.8423829078674316,-106,128,249,-6.321191310882568,8.23046875,2.928515672683716
-330,-107,42,-10.991503715515137,-4.086523532867432,-2.9380860328674316,-106,137,251,-5.6943359375,8.383593559265137,2.84716796875
-344,-115,41,-10.891016006469727,-3.8424806594848633,-3.029003858566284,-107,145,253,-4.995703220367432,8.63720703125,2.7945313453674316
-354,-123,42,-10.69003963470459,-3.8903322219848633,-3.119921922683716,-105,154,254,-4.359277248382568,8.890820503234863,2.741894483566284
-356,-130,44,-10.445996284484863,-4.254004001617432,-3.3017578125,-100,164,253,-3.9525392055511475,9.177929878234863,2.7466797828674316
-346,-137,48,-10.058398246765137,-4.679883003234863,-3.459667921066284,-96,175,252,-3.885546922683716,9.575098037719727,2.7801759243011475
-330,-141,54,-9.666015625,-4.880859375,-3.37353515625,-97,184,252,-4.206152439117432,9.933984756469727,2.8902344703674316
-317,-144,63,-9.264062881469727,-4.885644435882568,-3.072070360183716,-102,190,252,-4.71337890625,10.292871475219727,3.1103515625
-311,-146,72,-8.862109184265137,-5.062695503234863,-2.741894483566284,-111,192,252,-5.201465129852295,10.340723037719727,3.411816358566284
-309,-147,82,-8.44580078125,-5.560351848602295,-2.3399415016174316,-119,191,251,-5.57470703125,10.082324028015137,3.7037110328674316
-306,-147,90,-8.125195503234863,-6.273339748382568,-1.894921898841858,-123,186,248,-5.895312786102295,9.61337947845459,3.9286134243011475
-297,-147,95,-7.828516006469727,-6.9384765625,-1.50732421875,-124,178,242,-6.081933498382568,9.240137100219727,4.115234375
-283,-145,99,-7.5126953125,-7.244726657867432,-1.2106446027755737,-123,168,236,-6.086719036102295,8.785547256469727,4.263574123382568
-265,-143,100,-7.038964748382568,-7.44091796875,-1.0144531726837158,-119,156,228,-5.86181640625,8.20654296875,4.277929782867432
-246,-140,99,-6.57958984375,-7.555761814117432,-0.827832043170929,-113,145,220,-5.522070407867432,7.5126953125,4.254004001617432
-229,-137,97,-6.168066501617432,-7.550976753234863,-0.607714831829071,-101,133,210,-5.081836223602295,6.86669921875,4.196582317352295
-216,-136,94,-5.995800971984863,-7.445703506469727,-0.4306640625,-91,124,200,-4.526757717132568,6.455175876617432,4.057812690734863
-206,-135,90,-6.034081935882568,-7.278222560882568,-0.3349609375,-83,117,191,-3.981250047683716,6.235058784484863,3.933398485183716
-199,-136,88,-6.215918064117432,-6.995898723602295,-0.2583984434604645,-75,114,184,-3.574511766433716,6.067578315734863,3.94775390625
-190,-138,90,-6.5556640625,-5.584277629852295,0.3349609375,-69,114,177,-3.359179735183716,6.081933498382568,4.1630859375
-199,-142,94,-7.216015815734863,-4.789941310882568,0.69384765625,-67,114,169,-3.268261671066284,6.354687690734863,4.359277248382568
-205,-146,92,-7.421777725219727,-6.000586032867432,0.40673828125,-68,116,162,-3.13427734375,6.69921875,4.5458984375
-174,-148,91,-8.479296684265137,-6.24462890625,1.17236328125,-68,120,154,-3.0816407203674316,7.077246189117432,4.813867092132568
-147,-148,96,-8.96738338470459,-4.61767578125,1.1149414777755737,-66,127,146,-3.1534180641174316,7.522265911102295,5.134472846984863
-148,-141,105,-9.35498046875,-3.5697267055511475,1.1627930402755737,-64,134,139,-3.66064453125,8.144335746765137,5.751758098602295
-179,-134,113,-10.0009765625,-4.373632907867432,1.3494141101837158,-67,139,135,-4.478906154632568,8.833398818969727,6.359472751617432
-188,-133,118,-10.09189510345459,-4.8330078125,1.765722632408142,-77,141,135,-4.986133098602295,9.3310546875,6.6513671875
-196,-134,123,-9.752148628234863,-5.014843940734863,1.918847680091858,-88,139,139,-5.2158203125,9.436327934265137,6.885839939117432
-203,-134,127,-9.20664119720459,-5.498144626617432,1.8518555164337158,-92,134,144,-5.273242473602295,9.25927734375,7.15380859375
-206,-133,128,-8.58935546875,-5.876172065734863,2.071972608566284,-90,126,149,-5.316308498382568,9.15878963470459,7.335644721984863
-214,-132,127,-8.029492378234863,-6.345117092132568,2.3160157203674316,-92,116,155,-5.378515720367432,9.091796875,7.388281345367432
-217,-132,124,-7.445703506469727,-7.067676067352295,2.4212892055511475,-95,104,160,-5.2158203125,8.914746284484863,7.302148342132568
-213,-133,119,-7.000683784484863,-7.65625,2.550488233566284,-96,91,164,-4.876074314117432,8.546289443969727,7.24951171875
-196,-135,110,-6.656152248382568,-8.149121284484863,2.717968702316284,-91,80,168,-4.445410251617432,8.072558403015137,7.263867378234863
-176,-139,97,-6.512597560882568,-8.259180068969727,2.9620118141174316,-83,69,171,-3.9621095657348633,7.72802734375,7.172949314117432
-166,-144,82,-6.254199504852295,-8.06298828125,3.22998046875,-78,59,176,-3.3687500953674316,7.550976753234863,6.9384765625
-164,-151,63,-5.823535442352295,-7.842871189117432,3.454882860183716,-79,49,183,-2.856738328933716,7.46484375,6.794921875
-166,-159,42,-5.469433784484863,-7.8955078125,3.4500977993011475,-83,39,191,-2.521777391433716,7.373926162719727,6.91455078125
-161,-165,23,-5.589062690734863,-8.340527534484863,3.3687500953674316,-86,33,196,-2.574414014816284,7.699316501617432,7.412207126617432
-151,-171,8,-5.9814453125,-9.034375190734863,3.3543946743011475,-91,32,196,-3.08642578125,8.335741996765137,8.354883193969727
-143,-174,-1,-6.10107421875,-9.771288871765137,3.3543946743011475,-94,33,193,-3.8089845180511475,8.814257621765137,9.417187690734863
-143,-175,-7,-5.603417873382568,-10.106249809265137,3.42138671875,-87,31,190,-4.598535060882568,8.976953506469727,10.445996284484863
-151,-174,-11,-5.005273342132568,-10.5751953125,3.732421875,-76,23,190,-5.019629001617432,8.92431640625,10.914941787719727
-158,-173,-20,-4.608105659484863,-11.12070369720459,4.081738471984863,-69,10,194,-4.9765625,8.555859565734863,10.88623046875
-156,-170,-32,-3.9286134243011475,-11.594433784484863,4.053027629852295,-69,-5,196,-4.742089748382568,8.173047065734863,10.891016006469727
-144,-165,-45,-3.0625,-11.776269912719727,4.076953411102295,-70,-24,197,-4.493261814117432,7.550976753234863,10.90537166595459
-125,-159,-60,-2.024121046066284,-11.62314510345459,4.244433879852295,-60,-44,196,-4.158300876617432,6.885839939117432,10.69482421875
-106,-152,-74,-0.8661133050918579,-11.403027534484863,4.517187595367432,-39,-62,195,-3.6750001907348633,6.397754192352295,10.23544979095459
-88,-146,-89,-0.01435546949505806,-11.202051162719727,4.847363471984863,-23,-75,193,-3.191699266433716,6.0771484375,9.8095703125
-69,-144,-106,0.57421875,-10.95322322845459,5.014843940734863,-15,-87,191,-2.741894483566284,5.579492092132568,9.46982479095459
-50,-144,-120,1.41162109375,-10.52255916595459,4.789941310882568,-7,-98,188,-2.282519578933716,5.033984661102295,9.000879287719727
-36,-143,-129,2.191601514816284,-10.0009765625,4.493261814117432,2,-107,185,-1.7083008289337158,4.464550971984863,8.479296684265137
-27,-142,-137,2.583984375,-9.58945369720459,4.340137004852295,12,-113,181,-1.1388672590255737,4.18701171875,8.029492378234863
-25,-140,-147,2.6988282203674316,-9.23056697845459,4.081738471984863,18,-116,177,-0.5455078482627869,3.7754883766174316,7.565332412719727
-23,-139,-156,2.9237306118011475,-8.75205135345459,3.574511766433716,25,-117,172,0.02871093899011612,3.4022462368011475,7.091601848602295
-16,-138,-161,3.3448243141174316,-8.101269721984863,2.9715821743011475,31,-114,167,0.516796886920929,3.2730469703674316,6.704003810882568
-6,-134,-162,3.651074171066284,-7.579687595367432,2.6031250953674316,33,-110,161,0.9618164300918579,3.1534180641174316,6.474316596984863
1,-130,-162,3.603222608566284,-7.134667873382568,2.473925828933716,36,-104,155,1.430761694908142,2.904589891433716,6.125
5,-125,-161,3.718066453933716,-6.5078125,2.17724609375,44,-97,147,2.0145509243011475,2.6031250953674316,5.708691596984863
2,-119,-159,3.981250047683716,-6.014941692352295,1.607812523841858,50,-87,140,2.5409181118011475,2.450000047683716,5.4072265625
1,-109,-153,4.335351467132568,-5.565136909484863,1.0623047351837158,54,-77,130,3.1055665016174316,2.36865234375,5.306738376617432
